"JNF057030","JUVENILE NONFICTION / Transportation / Cars & Trucks"
"JNF057040","JUVENILE NONFICTION / Transportation / Motorcycles"
"JNF057050","JUVENILE NONFICTION / Transportation / Railroads & Trains"
"JNF058000","JUVENILE NONFICTION / Travel"
"JNF060000","JUVENILE NONFICTION / Media Studies"
"JNF061010","JUVENILE NONFICTION / Technology / Inventions"
"JNF062000","JUVENILE NONFICTION / Comics & Graphic Novels / General *"
"JNF062010","JUVENILE NONFICTION / Comics & Graphic Novels / Biography *"
"JNF062020","JUVENILE NONFICTION / Comics & Graphic Novels / History *"
"JUV000000","JUVENILE FICTION / General"
"JUV001000","JUVENILE FICTION / Action & Adventure / General"
"JUV001010","JUVENILE FICTION / Action & Adventure / Survival Stories"
"JUV002000","JUVENILE FICTION / Animals / General"
"JUV002010","JUVENILE FICTION / Animals / Alligators & Crocodiles"
"JUV002020","JUVENILE FICTION / Animals / Apes & Monkeys"
"JUV002030","JUVENILE FICTION / Animals / Bears"
"JUV002040","JUVENILE FICTION / Animals / Birds"
"JUV002050","JUVENILE FICTION / Animals / Cats"
"JUV002060","JUVENILE FICTION / Animals / Dinosaurs & Prehistoric Creatures"
"JUV002070","JUVENILE FICTION / Animals / Dogs"
"JUV002080","JUVENILE FICTION / Animals / Elephants"
"JUV002090","JUVENILE FICTION / Animals / Farm Animals"
"JUV002100","JUVENILE FICTION / Animals / Fishes"
"JUV002110","JUVENILE FICTION / Animals / Foxes"
"JUV002120","JUVENILE FICTION / Animals / Frogs & Toads"
"JUV002130","JUVENILE FICTION / Animals / Horses"
"JUV002140","JUVENILE FICTION / Animals / Insects, Spiders, etc."
"JUV002150","JUVENILE FICTION / Animals / Lions, Tigers, Leopards, etc."
"JUV002160","JUVENILE FICTION / Animals / Mammals"
"JUV002170","JUVENILE FICTION / Animals / Marine Life"
"JUV002180","JUVENILE FICTION / Animals / Mice, Hamsters, Guinea Pigs, etc."
"JUV002190","JUVENILE FICTION / Animals / Pets"
"JUV002200","JUVENILE FICTION / Animals / Pigs"
"JUV002210","JUVENILE FICTION / Animals / Rabbits"
"JUV002220","JUVENILE FICTION / Animals / Reptiles & Amphibians"
"JUV002230","JUVENILE FICTION / Animals / Squirrels"
"JUV002240","JUVENILE FICTION / Animals / Turtles"
"JUV002250","JUVENILE FICTION / Animals / Wolves"
"JUV002260","JUVENILE FICTION / Animals / Zoos"
"JUV002270","JUVENILE FICTION / Animals / Mythical"
"JUV002280","JUVENILE FICTION / Animals / Ducks, Geese, etc."
"JUV002290","JUVENILE FICTION / Animals / Deer, Moose & Caribou"
"JUV003000","JUVENILE FICTION / Art & Architecture"
"JUV004000","JUVENILE FICTION / Biographical / General"
"JUV004010","JUVENILE FICTION / Biographical / European"
"JUV004020","JUVENILE FICTION / Biographical / United States"
"JUV004030","JUVENILE FICTION / Biographical / Other"
"JUV004040","JUVENILE FICTION / Biographical / Canada"
"JUV005000","JUVENILE FICTION / Boys & Men"
"JUV006000","JUVENILE FICTION / Business, Careers, Occupations"
"JUV007000","JUVENILE FICTION / Classics"
"JUV008000","JUVENILE FICTION / Comics & Graphic Novels / General"
"JUV008010","JUVENILE FICTION / Comics & Graphic Novels / Manga"
"JUV008020","JUVENILE FICTION / Comics & Graphic Novels / Superheroes"
"JUV008030","JUVENILE FICTION / Comics & Graphic Novels / Media Tie-In *"
"JUV009000","JUVENILE FICTION / Concepts / General"
"JUV009010","JUVENILE FICTION / Concepts / Alphabet"
"JUV009020","JUVENILE FICTION / Concepts / Colors"
"JUV009030","JUVENILE FICTION / Concepts / Counting & Numbers"
"JUV009040","JUVENILE FICTION / Concepts / Opposites"
"JUV009050","JUVENILE FICTION / Concepts / Senses & Sensation"
"JUV009060","JUVENILE FICTION / Concepts / Size & Shape"
"JUV009070","JUVENILE FICTION / Concepts / Date & Time"
"JUV009080","JUVENILE FICTION / Concepts / Words"
"JUV009090","JUVENILE FICTION / Concepts / Money"
"JUV009100","JUVENILE FICTION / Concepts / Seasons"
"JUV009110","JUVENILE FICTION / Concepts / Sounds"
"JUV010000","JUVENILE FICTION / Bedtime & Dreams"
"JUV011010","JUVENILE FICTION / People & Places / United States / African American"
"JUV011020","JUVENILE FICTION / People & Places / United States / Asian American"
"JUV011030","JUVENILE FICTION / People & Places / United States / Hispanic & Latino"
"JUV011040","JUVENILE FICTION / People & Places / United States / Native American"
"JUV011050","JUVENILE FICTION / People & Places / United States / Other"
"JUV012000","JUVENILE FICTION / Fairy Tales & Folklore / Anthologies"
"JUV012020","JUVENILE FICTION / Fairy Tales & Folklore / Country & Ethnic"
"JUV012030","JUVENILE FICTION / Fairy Tales & Folklore / General"
"JUV012040","JUVENILE FICTION / Fairy Tales & Folklore / Adaptations"
"JUV013000","JUVENILE FICTION / Family / General (see also headings under Social Issues)"
"JUV013010","JUVENILE FICTION / Family / Adoption"
"JUV013020","JUVENILE FICTION / Family / Marriage & Divorce"
"JUV013030","JUVENILE FICTION / Family / Multigenerational"
"JUV013040","JUVENILE FICTION / Family / New Baby"
"JUV013050","JUVENILE FICTION / Family / Orphans & Foster Homes"
"JUV013060","JUVENILE FICTION / Family / Parents"
"JUV013070","JUVENILE FICTION / Family / Siblings"
"JUV013080","JUVENILE FICTION / Family / Stepfamilies"
"JUV013090","JUVENILE FICTION / Family / Alternative Family"
"JUV014000","JUVENILE FICTION / Girls & Women"
"JUV015000","JUVENILE FICTION / Health & Daily Living / General"
"JUV015010","JUVENILE FICTION / Health & Daily Living / Daily Activities"
"JUV016000","JUVENILE FICTION / Historical / General"
"JUV016010","JUVENILE FICTION / Historical / Africa"
"JUV016020","JUVENILE FICTION / Historical / Ancient Civilizations"
"JUV016030","JUVENILE FICTION / Historical / Asia"
"JUV016040","JUVENILE FICTION / Historical / Europe"
"JUV016050","JUVENILE FICTION / Historical / Exploration & Discovery"
"JUV016060","JUVENILE FICTION / Historical / Holocaust"
"JUV016070","JUVENILE FICTION / Historical / Medieval"
"JUV016080","JUVENILE FICTION / Historical / Military & Wars"
"JUV016090","JUVENILE FICTION / Historical / Prehistory"
"JUV016100","JUVENILE FICTION / Historical / Renaissance"
"JUV016110","JUVENILE FICTION / Historical / United States / General"
"JUV016120","JUVENILE FICTION / Historical / United States / Colonial & Revolutionary Periods"
"JUV016130","JUVENILE FICTION / Historical / Other"
"JUV016140","JUVENILE FICTION / Historical / United States / 19th Century"
"JUV016150","JUVENILE FICTION / Historical / United States / 20th Century"
"JUV016160","JUVENILE FICTION / Historical / Canada / General"
"JUV016170","JUVENILE FICTION / Historical / Canada / Pre-Confederation (to 1867)"
"JUV016180","JUVENILE FICTION / Historical / Canada / Post-Confederation (1867-)"
"JUV016190","JUVENILE FICTION / Historical / United States / 21st Century"
"JUV016200","JUVENILE FICTION / Historical / United States / Civil War Period (1850-1877)"
"JUV017000","JUVENILE FICTION / Holidays & Celebrations / General"
"JUV017010","JUVENILE FICTION / Holidays & Celebrations / Christmas & Advent"
"JUV017020","JUVENILE FICTION / Holidays & Celebrations / Easter & Lent"
"JUV017030","JUVENILE FICTION / Holidays & Celebrations / Halloween"
"JUV017050","JUVENILE FICTION / Holidays & Celebrations / Kwanzaa"
"JUV017060","JUVENILE FICTION / Holidays & Celebrations / Thanksgiving"
"JUV017070","JUVENILE FICTION / Holidays & Celebrations / Valentine's Day"
"JUV017080","JUVENILE FICTION / Holidays & Celebrations / Other, Non-Religious"
"JUV017090","JUVENILE FICTION / Holidays & Celebrations / Other, Religious"
"JUV017100","JUVENILE FICTION / Holidays & Celebrations / Birthdays"
"JUV017110","JUVENILE FICTION / Holidays & Celebrations / Hanukkah"
"JUV017120","JUVENILE FICTION / Holidays & Celebrations / Passover"
"JUV017130","JUVENILE FICTION / Holidays & Celebrations / Patriotic Holidays"
"JUV018000","JUVENILE FICTION / Horror & Ghost Stories"
"JUV019000","JUVENILE FICTION / Humorous Stories"
"JUV020000","JUVENILE FICTION / Interactive Adventures"
"JUV021000","JUVENILE FICTION / Law & Crime"
"JUV022000","JUVENILE FICTION / Legends, Myths, Fables / General"
"JUV022010","JUVENILE FICTION / Legends, Myths, Fables / Arthurian"
"JUV022020","JUVENILE FICTION / Legends, Myths, Fables / Greek & Roman"
"JUV022030","JUVENILE FICTION / Legends, Myths, Fables / Norse"
"JUV022040","JUVENILE FICTION / Legends, Myths, Fables / Other"
"JUV023000","JUVENILE FICTION / Lifestyles / City & Town Life"
"JUV024000","JUVENILE FICTION / Lifestyles / Country Life"
"JUV025000","JUVENILE FICTION / Lifestyles / Farm & Ranch Life"
"JUV026000","JUVENILE FICTION / Love & Romance"
"JUV027000","JUVENILE FICTION / Media Tie-In"
"JUV028000","JUVENILE FICTION / Mysteries & Detective Stories"
"JUV029000","JUVENILE FICTION / Nature & the Natural World / General (see also headings under Animals)"
"JUV029010","JUVENILE FICTION / Nature & the Natural World / Environment"
"JUV029020","JUVENILE FICTION / Nature & the Natural World / Weather"
"JUV030000","JUVENILE FICTION / People & Places / General"
"JUV030010","JUVENILE FICTION / People & Places / Africa"
"JUV030020","JUVENILE FICTION / People & Places / Asia"
"JUV030030","JUVENILE FICTION / People & Places / Canada / General"
"JUV030040","JUVENILE FICTION / People & Places / Caribbean & Latin America"
"JUV030050","JUVENILE FICTION / People & Places / Europe"
"JUV030060","JUVENILE FICTION / People & Places / United States / General"
"JUV030070","JUVENILE FICTION / People & Places / Other"
"JUV030080","JUVENILE FICTION / People & Places / Australia & Oceania"
"JUV030090","JUVENILE FICTION / People & Places / Canada / Native Canadian"
"JUV030100","JUVENILE FICTION / People & Places / Mexico"
"JUV030110","JUVENILE FICTION / People & Places / Middle East"
"JUV030120","JUVENILE FICTION / People & Places / Polar Regions"
"JUV031000","JUVENILE FICTION / Performing Arts / General"
"JUV032000","JUVENILE FICTION / Sports & Recreation / General"
"JUV032010","JUVENILE FICTION / Sports & Recreation / Baseball"
"JUV032020","JUVENILE FICTION / Sports & Recreation / Basketball"
"JUV032030","JUVENILE FICTION / Sports & Recreation / Football"
"JUV032040","JUVENILE FICTION / Sports & Recreation / Games"
"JUV032050","JUVENILE FICTION / Sports & Recreation / Miscellaneous"
"JUV032060","JUVENILE FICTION / Sports & Recreation / Water Sports"
"JUV032070","JUVENILE FICTION / Sports & Recreation / Martial Arts"
"JUV032080","JUVENILE FICTION / Sports & Recreation / Winter Sports"
"JUV032090","JUVENILE FICTION / Sports & Recreation / Equestrian"
"JUV032100","JUVENILE FICTION / Sports & Recreation / Extreme Sports"
"JUV032110","JUVENILE FICTION / Sports & Recreation / Hockey"
"JUV032120","JUVENILE FICTION / Sports & Recreation / Ice Skating"
"JUV032130","JUVENILE FICTION / Sports & Recreation / Roller & In-Line Skating"
"JUV032140","JUVENILE FICTION / Sports & Recreation / Skateboarding"
"JUV032150","JUVENILE FICTION / Sports & Recreation / Soccer"
"JUV032160","JUVENILE FICTION / Sports & Recreation / Wrestling"
"JUV033000","JUVENILE FICTION / Religious / General"
"JUV033010","JUVENILE FICTION / Religious / Christian"
"JUV033020","JUVENILE FICTION / Religious / Jewish"
"JUV033030","JUVENILE FICTION / Religious / Other"
"JUV034000","JUVENILE FICTION / Royalty"
"JUV035000","JUVENILE FICTION / School & Education"
"JUV036000","JUVENILE FICTION / Science & Technology"
"JUV037000","JUVENILE FICTION / Science Fiction, Fantasy, Magic"
"JUV038000","JUVENILE FICTION / Short Stories"
"JUV039000","JUVENILE FICTION / Social Issues / General (see also headings under Family)"
"JUV039010","JUVENILE FICTION / Social Issues / Physical & Emotional Abuse (see also Social Issues / Sexual Abuse)"
"JUV039020","JUVENILE FICTION / Social Issues / Adolescence"
"JUV039030","JUVENILE FICTION / Social Issues / Death & Dying"
"JUV039040","JUVENILE FICTION / Social Issues / Drugs, Alcohol, Substance Abuse"
"JUV039050","JUVENILE FICTION / Social Issues / Emotions & Feelings"
"JUV039060","JUVENILE FICTION / Social Issues / Friendship"
"JUV039070","JUVENILE FICTION / Social Issues / Homelessness & Poverty"
"JUV039080","JUVENILE FICTION / Social Issues / Homosexuality"
"JUV039090","JUVENILE FICTION / Social Issues / New Experience"
"JUV039100","JUVENILE FICTION / Social Issues / Peer Pressure"
"JUV039110","JUVENILE FICTION / Social Issues / Pregnancy"
"JUV039120","JUVENILE FICTION / Social Issues / Prejudice & Racism"
"JUV039130","JUVENILE FICTION / Social Issues / Runaways"
"JUV039140","JUVENILE FICTION / Social Issues / Self-Esteem & Self-Reliance"
"JUV039150","JUVENILE FICTION / Social Issues / Special Needs"
"JUV039160","JUVENILE FICTION / Social Issues / Suicide"
"JUV039170","JUVENILE FICTION / Health & Daily Living / Toilet Training"
"JUV039180","JUVENILE FICTION / Social Issues / Violence"
"JUV039190","JUVENILE FICTION / Social Issues / Dating & Sex"
"JUV039200","JUVENILE FICTION / Social Issues / Manners & Etiquette"
"JUV039210","JUVENILE FICTION / Social Issues / Sexual Abuse"
"JUV039220","JUVENILE FICTION / Social Issues / Values & Virtues"
"JUV039230","JUVENILE FICTION / Social Issues / Bullying"
"JUV039240","JUVENILE FICTION / Social Issues / Depression & Mental Illness"
"JUV039250","JUVENILE FICTION / Social Issues / Emigration & Immigration"
"JUV039260","JUVENILE FICTION / Social Issues / Self-Mutilation"
"JUV040000","JUVENILE FICTION / Toys, Dolls, Puppets"
"JUV041000","JUVENILE FICTION / Transportation / General"
"JUV041010","JUVENILE FICTION / Transportation / Aviation"
"JUV041020","JUVENILE FICTION / Transportation / Boats, Ships & Underwater Craft"
"JUV041030","JUVENILE FICTION / Transportation / Cars & Trucks"
"JUV041040","JUVENILE FICTION / Transportation / Motorcycles"
"JUV041050","JUVENILE FICTION / Transportation / Railroads & Trains"
"JUV042000","JUVENILE FICTION / Westerns"
"JUV043000","JUVENILE FICTION / Readers / Beginner"
"JUV044000","JUVENILE FICTION / Readers / Intermediate"
"JUV045000","JUVENILE FICTION / Readers / Chapter Books"
"JUV046000","JUVENILE FICTION / Visionary & Metaphysical"
"JUV047000","JUVENILE FICTION / Books & Libraries"
"JUV048000","JUVENILE FICTION / Clothing & Dress"
"JUV049000","JUVENILE FICTION / Computers"
"JUV050000","JUVENILE FICTION / Cooking & Food"
"JUV051000","JUVENILE FICTION / Imagination & Play (see also JUVENILE NONFICTION / Poetry / Nursery Rhymes)"
"LAN000000","LANGUAGE ARTS & DISCIPLINES / General"
"LAN001000","LANGUAGE ARTS & DISCIPLINES / Alphabet"
"LAN002000","LANGUAGE ARTS & DISCIPLINES / Authorship"
"LAN003000","LANGUAGE ARTS & DISCIPLINES / Braille"
"LAN004000","LANGUAGE ARTS & DISCIPLINES / Communication"
"LAN005000","LANGUAGE ARTS & DISCIPLINES / Composition & Creative Writing"
"LAN006000","LANGUAGE ARTS & DISCIPLINES / Grammar"
"LAN007000","LANGUAGE ARTS & DISCIPLINES / Handwriting"
"LAN008000","LANGUAGE ARTS & DISCIPLINES / Journalism"
"LAN009000","LANGUAGE ARTS & DISCIPLINES / Linguistics"
"LAN010000","LANGUAGE ARTS & DISCIPLINES / Literacy"
"LAN011000","LANGUAGE ARTS & DISCIPLINES / Phonetics & Phonics"
"LAN012000","LANGUAGE ARTS & DISCIPLINES / Readers"
"LAN013000","LANGUAGE ARTS & DISCIPLINES / Reading Skills"
"LAN014000","LANGUAGE ARTS & DISCIPLINES / Reference"
"LAN015000","LANGUAGE ARTS & DISCIPLINES / Rhetoric"
"LAN016000","LANGUAGE ARTS & DISCIPLINES / Semantics"
"LAN017000","LANGUAGE ARTS & DISCIPLINES / Sign Language"
"LAN018000","LANGUAGE ARTS & DISCIPLINES / Speech"
"LAN019000","LANGUAGE ARTS & DISCIPLINES / Spelling"
"LAN020000","LANGUAGE ARTS & DISCIPLINES / Study & Teaching"
"LAN021000","LANGUAGE ARTS & DISCIPLINES / Vocabulary"
"LAN022000","LANGUAGE ARTS & DISCIPLINES / Editing & Proofreading"
"LAN023000","LANGUAGE ARTS & DISCIPLINES / Translating & Interpreting"
"LAN024000","LANGUAGE ARTS & DISCIPLINES / Etymology"
"LAN025000","LANGUAGE ARTS & DISCIPLINES / Library & Information Science"
"LAN026000","LANGUAGE ARTS & DISCIPLINES / Public Speaking"
"LAN027000","LANGUAGE ARTS & DISCIPLINES / Publishing"
"LAW000000","LAW / General"
"LAW001000","LAW / Administrative Law & Regulatory Practice"
"LAW002000","LAW / Air & Space"
"LAW003000","LAW / Alternative Dispute Resolution"
"LAW004000","LAW / Annotations & Citations"
"LAW005000","LAW / Antitrust"
"LAW006000","LAW / Arbitration, Negotiation, Mediation"
"LAW007000","LAW / Banking"
"LAW008000","LAW / Bankruptcy & Insolvency"
"LAW009000","LAW / Business & Financial"
"LAW010000","LAW / Child Advocacy"
"LAW011000","LAW / Civil Law"
"LAW012000","LAW / Civil Procedure"
"LAW013000","LAW / Civil Rights"
"LAW014000","LAW / Commercial / General"
"LAW014010","LAW / Commercial / International Trade"
"LAW015000","LAW / Communications"
"LAW016000","LAW / Comparative"
"LAW017000","LAW / Conflict of Laws"
"LAW018000","LAW / Constitutional"
"LAW019000","LAW / Construction"
"LAW020000","LAW / Consumer"
"LAW021000","LAW / Contracts"
"LAW022000","LAW / Corporate"
"LAW023000","LAW / Court Records"
"LAW024000","LAW / Court Rules"
"LAW025000","LAW / Courts"
"LAW026000","LAW / Criminal Law / General"
"LAW026010","LAW / Criminal Law / Juvenile Offenders"
"LAW026020","LAW / Criminal Law / Sentencing"
"LAW027000","LAW / Criminal Procedure"
"LAW028000","LAW / Customary"
"LAW029000","LAW / Depositions"
"LAW030000","LAW / Dictionaries & Terminology"
"LAW031000","LAW / Disability"
"LAW032000","LAW / Emigration & Immigration"
"LAW033000","LAW / Entertainment"
"LAW034000","LAW / Environmental"
"LAW035000","LAW / Estates & Trusts"
"LAW036000","LAW / Ethics & Professional Responsibility"
"LAW037000","LAW / Evidence"
"LAW038000","LAW / Family Law / General"
"LAW038010","LAW / Family Law / Children"
"LAW038020","LAW / Family Law / Divorce & Separation"
"LAW038030","LAW / Family Law / Marriage"
"LAW039000","LAW / Government / Federal"
"LAW041000","LAW / Forensic Science"
"LAW043000","LAW / Gender & the Law"
"LAW044000","LAW / General Practice"
"LAW046000","LAW / Health"
"LAW047000","LAW / Housing & Urban Development"
"LAW049000","LAW / Insurance"
"LAW050000","LAW / Intellectual Property / General"
"LAW050010","LAW / Intellectual Property / Copyright"
"LAW050020","LAW / Intellectual Property / Patent"
"LAW050030","LAW / Intellectual Property / Trademark"
"LAW051000","LAW / International"
"LAW052000","LAW / Jurisprudence"
"LAW053000","LAW / Jury"
"LAW054000","LAW / Labor & Employment"
"LAW055000","LAW / Land Use"
"LAW056000","LAW / Law Office Management"
"LAW059000","LAW / Legal Education"
"LAW060000","LAW / Legal History"
"LAW061000","LAW / Legal Profession"
"LAW062000","LAW / Legal Services"
"LAW063000","LAW / Legal Writing"
"LAW064000","LAW / Litigation"
"LAW066000","LAW / Maritime"
"LAW067000","LAW / Mental Health"
"LAW068000","LAW / Military"
"LAW069000","LAW / Natural Law"
"LAW070000","LAW / Natural Resources"
"LAW071000","LAW / Paralegals & Paralegalism"
"LAW074000","LAW / Property"
"LAW075000","LAW / Public"
"LAW076000","LAW / Public Contract"
"LAW077000","LAW / Public Utilities"
"LAW078000","LAW / Real Estate"
"LAW079000","LAW / Reference"
"LAW080000","LAW / Remedies & Damages"
"LAW081000","LAW / Research"
"LAW082000","LAW / Right to Die"
"LAW083000","LAW / Securities"
"LAW084000","LAW / Sports"
"LAW086000","LAW / Taxation"
"LAW087000","LAW / Torts"
"LAW088000","LAW / Trial Practice"
"LAW089000","LAW / Government / State, Provincial & Municipal"
"LAW090000","LAW / Wills"
"LAW092000","LAW / Educational Law & Legislation"
"LAW093000","LAW / Medical Law & Legislation"
"LAW094000","LAW / Discrimination"
"LAW095000","LAW / Malpractice"
"LAW096000","LAW / Media & the Law"
"LAW097000","LAW / Personal Injury"
"LAW098000","LAW / Practical Guides"
"LAW099000","LAW / Science & Technology"
"LAW100000","LAW / Living Trusts"
"LAW101000","LAW / Essays"
"LAW103000","LAW / Common"
"LAW104000","LAW / Computer & Internet"
"LAW105000","LAW / Corporate Governance"
"LAW106000","LAW / Defamation"
"LAW107000","LAW / Elder Law"
"LAW108000","LAW / Election Law"
"LAW109000","LAW / Government / General"
"LAW110000","LAW / Indigenous Peoples"
"LAW111000","LAW / Judicial Power"
"LAW112000","LAW / Landlord & Tenant"
"LAW113000","LAW / Liability"
"LAW114000","LAW / Mergers & Acquisitions"
"LAW116000","LAW / Privacy"
"LCO000000","LITERARY COLLECTIONS / General"
"LCO001000","LITERARY COLLECTIONS / African"
"LCO002000","LITERARY COLLECTIONS / American / General"
"LCO002010","LITERARY COLLECTIONS / American / African American"
"LCO003000","LITERARY COLLECTIONS / Ancient, Classical & Medieval"
"LCO004000","LITERARY COLLECTIONS / Asian"
"LCO005000","LITERARY COLLECTIONS / Australian & Oceanian"
"LCO006000","LITERARY COLLECTIONS / Canadian"
"LCO007000","LITERARY COLLECTIONS / Caribbean & Latin American"
"LCO008000","LITERARY COLLECTIONS / Continental European"
"LCO009000","LITERARY COLLECTIONS / English, Irish, Scottish, Welsh"
"LCO010000","LITERARY COLLECTIONS / Essays"
"LCO011000","LITERARY COLLECTIONS / Letters"
"LCO012000","LITERARY COLLECTIONS / Middle Eastern"
"LIT000000","LITERARY CRITICISM / General"
"LIT003000","LITERARY CRITICISM / Feminist"
"LIT004010","LITERARY CRITICISM / African"
"LIT004020","LITERARY CRITICISM / American / General"
"LIT004030","LITERARY CRITICISM / American / Asian American"
"LIT004040","LITERARY CRITICISM / American / African American"
"LIT004050","LITERARY CRITICISM / American / Hispanic American"
"LIT004060","LITERARY CRITICISM / Native American"
"LIT004070","LITERARY CRITICISM / Australian & Oceanian"
"LIT004080","LITERARY CRITICISM / Canadian"
"LIT004100","LITERARY CRITICISM / Caribbean & Latin American"
"LIT004110","LITERARY CRITICISM / European / Eastern (see also Russian & Former Soviet Union)"
"LIT004120","LITERARY CRITICISM / European / English, Irish, Scottish, Welsh"
"LIT004130","LITERARY CRITICISM / European / General"
"LIT004150","LITERARY CRITICISM / European / French"
"LIT004160","LITERARY CRITICISM / Gay & Lesbian"
"LIT004170","LITERARY CRITICISM / European / German"
"LIT004180","LITERARY CRITICISM / Gothic & Romance"
"LIT004190","LITERARY CRITICISM / Ancient & Classical"
"LIT004200","LITERARY CRITICISM / European / Italian"
"LIT004210","LITERARY CRITICISM / Jewish"
"LIT004220","LITERARY CRITICISM / Middle Eastern"
"LIT004230","LITERARY CRITICISM / Mystery & Detective"
"LIT004240","LITERARY CRITICISM / Russian & Former Soviet Union"
"LIT004250","LITERARY CRITICISM / European / Scandinavian"
"LIT004260","LITERARY CRITICISM / Science Fiction & Fantasy"
"LIT004280","LITERARY CRITICISM / European / Spanish & Portuguese"
"LIT006000","LITERARY CRITICISM / Semiotics & Theory"
"LIT007000","LITERARY CRITICISM / Books & Reading"
"LIT008000","LITERARY CRITICISM / Asian / General"
"LIT008010","LITERARY CRITICISM / Asian / Chinese"
"LIT008020","LITERARY CRITICISM / Asian / Indic"
"LIT008030","LITERARY CRITICISM / Asian / Japanese"
"LIT009000","LITERARY CRITICISM / Children's Literature"
"LIT011000","LITERARY CRITICISM / Medieval"
"LIT012000","LITERARY CRITICISM / Reference"
"LIT013000","LITERARY CRITICISM / Drama"
"LIT014000","LITERARY CRITICISM / Poetry"
"LIT015000","LITERARY CRITICISM / Shakespeare"
"LIT016000","LITERARY CRITICISM / Humor"
"MAT000000","MATHEMATICS / General"
"MAT001000","MATHEMATICS / Advanced"
"MAT002000","MATHEMATICS / Algebra / General"
"MAT002010","MATHEMATICS / Algebra / Abstract"
"MAT002030","MATHEMATICS / Algebra / Elementary"
"MAT002040","MATHEMATICS / Algebra / Intermediate"
"MAT002050","MATHEMATICS / Algebra / Linear"
"MAT003000","MATHEMATICS / Applied"
"MAT004000","MATHEMATICS / Arithmetic"
"MAT005000","MATHEMATICS / Calculus"
"MAT006000","MATHEMATICS / Counting & Numeration"
"MAT007000","MATHEMATICS / Differential Equations"
"MAT008000","MATHEMATICS / Discrete Mathematics"
"MAT009000","MATHEMATICS / Finite Mathematics"
"MAT011000","MATHEMATICS / Game Theory"
"MAT012000","MATHEMATICS / Geometry / General"
"MAT012010","MATHEMATICS / Geometry / Algebraic"
"MAT012020","MATHEMATICS / Geometry / Analytic"
"MAT012030","MATHEMATICS / Geometry / Differential"
"MAT012040","MATHEMATICS / Geometry / Non-Euclidean"
"MAT013000","MATHEMATICS / Graphic Methods"
"MAT014000","MATHEMATICS / Group Theory"
"MAT015000","MATHEMATICS / History & Philosophy"
"MAT016000","MATHEMATICS / Infinity"
"MAT017000","MATHEMATICS / Linear Programming"
"MAT018000","MATHEMATICS / Logic"
"MAT019000","MATHEMATICS / Matrices"
"MAT020000","MATHEMATICS / Mensuration"
"MAT021000","MATHEMATICS / Number Systems"
"MAT022000","MATHEMATICS / Number Theory"
"MAT023000","MATHEMATICS / Pre-Calculus"
"MAT025000","MATHEMATICS / Recreations & Games"
"MAT026000","MATHEMATICS / Reference"
"MAT027000","MATHEMATICS / Research"
"MAT028000","MATHEMATICS / Set Theory"
"MAT029000","MATHEMATICS / Probability & Statistics / General"
"MAT029010","MATHEMATICS / Probability & Statistics / Bayesian Analysis"
"MAT029020","MATHEMATICS / Probability & Statistics / Multivariate Analysis"
"MAT029030","MATHEMATICS / Probability & Statistics / Regression Analysis"
"MAT030000","MATHEMATICS / Study & Teaching"
"MAT031000","MATHEMATICS / Transformations"
"MAT032000","MATHEMATICS / Trigonometry"
"MAT033000","MATHEMATICS / Vector Analysis"
"MAT034000","MATHEMATICS / Mathematical Analysis"
"MAT036000","MATHEMATICS / Combinatorics"
"MAT037000","MATHEMATICS / Functional Analysis"
"MAT038000","MATHEMATICS / Topology"
"MAT039000","MATHEMATICS / Essays"
"MED000000","MEDICAL / General"
"MED001000","MEDICAL / Acupuncture"
"MED002000","MEDICAL / Administration"
"MED003000","MEDICAL / Allied Health Services / General"
"MED003010","MEDICAL / Allied Health Services / Emergency Medical Services"
"MED003020","MEDICAL / Allied Health Services / Hypnotherapy"
"MED003030","MEDICAL / Allied Health Services / Medical Assistants"
"MED003040","MEDICAL / Allied Health Services / Medical Technology"
"MED003050","MEDICAL / Allied Health Services / Occupational Therapy"
"MED003060","MEDICAL / Allied Health Services / Physical Therapy"
"MED003070","MEDICAL / Allied Health Services / Radiological & Ultrasound Technology"
"MED003080","MEDICAL / Allied Health Services / Respiratory Therapy"
"MED004000","MEDICAL / Alternative Medicine"
"MED005000","MEDICAL / Anatomy"
"MED006000","MEDICAL / Anesthesiology"
"MED007000","MEDICAL / Audiology & Speech Pathology"
"MED008000","MEDICAL / Biochemistry"
"MED009000","MEDICAL / Biotechnology"
"MED010000","MEDICAL / Cardiology"
"MED011000","MEDICAL / Caregiving"
"MED012000","MEDICAL / Chemotherapy"
"MED013000","MEDICAL / Chiropractic"
"MED014000","MEDICAL / Clinical Medicine"
"MED015000","MEDICAL / Critical Care"
"MED016000","MEDICAL / Dentistry / General"
"MED016010","MEDICAL / Dentistry / Dental Assisting"
"MED016020","MEDICAL / Dentistry / Dental Hygiene"
"MED016030","MEDICAL / Dentistry / Orthodontics"
"MED016040","MEDICAL / Dentistry / Periodontics"
"MED016050","MEDICAL / Dentistry / Oral Surgery"
"MED017000","MEDICAL / Dermatology"
"MED018000","MEDICAL / Diagnosis"
"MED019000","MEDICAL / Diagnostic Imaging"
"MED020000","MEDICAL / Dictionaries & Terminology"
"MED021000","MEDICAL / Diet Therapy"
"MED022000","MEDICAL / Diseases"
"MED022020","MEDICAL / AIDS & HIV"
"MED022090","MEDICAL / Infectious Diseases"
"MED023000","MEDICAL / Drug Guides"
